date,n_polls,Netanyahu bloc,Anti-Netanyahu bloc,Arab parties
2023-04-26,5,51.99,56.94,11.07
2023-04-27,5,51.33,57.37,11.31
2023-04-28,5,51.33,57.37,11.31
2023-04-29,5,51.33,57.37,11.31
2023-04-30,5,51.81,56.71,11.47
2023-05-01,5,51.81,56.71,11.47
2023-05-02,5,51.81,56.71,11.47
2023-05-03,5,51.81,56.71,11.47
2023-05-04,5,51.81,56.71,11.47
2023-05-05,5,52.39,56.65,10.96
2023-05-06,5,52.39,56.65,10.96
2023-05-07,5,52.86,57.14,10.0
2023-05-08,5,52.86,57.14,10.0
2023-05-09,5,52.86,57.14,10.0
2023-05-10,5,52.86,57.14,10.0
2023-05-11,5,52.86,57.14,10.0
2023-05-12,5,53.12,56.71,10.17
2023-05-13,5,53.12,56.71,10.17
2023-05-14,5,55.41,54.53,10.05
2023-05-15,5,55.41,54.53,10.05
2023-05-16,5,55.41,54.53,10.05
2023-05-17,5,55.41,54.53,10.05
2023-05-18,5,55.34,54.4,10.26
2023-05-19,5,55.34,54.4,10.26
2023-05-20,5,55.34,54.4,10.26
2023-05-21,5,55.34,54.4,10.26
2023-05-22,5,55.34,54.4,10.26
2023-05-23,5,55.34,54.4,10.26
2023-05-24,5,53.55,55.1,11.35
2023-05-25,5,53.55,55.1,11.35
2023-05-26,5,53.55,55.1,11.35
2023-05-27,5,53.55,55.1,11.35
2023-05-28,5,53.55,55.1,11.35
2023-05-29,5,53.55,55.1,11.35
2023-05-30,5,53.34,55.52,11.14
2023-05-31,5,52.88,55.81,11.31
2023-06-01,5,53.16,55.56,11.28
2023-06-02,5,53.16,55.56,11.28
2023-06-03,5,53.16,55.56,11.28
2023-06-04,5,53.16,55.56,11.28
2023-06-05,5,53.16,55.56,11.28
2023-06-06,5,53.16,55.56,11.28
2023-06-07,5,53.16,55.56,11.28
2023-06-08,5,54.16,54.74,11.1
2023-06-09,5,54.16,54.74,11.1
2023-06-10,5,54.16,54.74,11.1
2023-06-11,5,54.0,55.14,10.86
2023-06-12,6,53.98,55.12,10.9
2023-06-13,6,53.98,55.12,10.9
2023-06-14,6,53.98,55.12,10.9
2023-06-15,6,52.64,55.79,11.57
2023-06-16,6,52.64,55.79,11.57
2023-06-17,6,52.64,55.79,11.57
2023-06-18,6,52.64,55.79,11.57
2023-06-19,6,52.64,55.79,11.57
2023-06-20,6,52.64,55.79,11.57
2023-06-21,6,52.64,55.79,11.57
2023-06-22,6,52.7,55.78,11.52
2023-06-23,6,52.7,55.78,11.52
2023-06-24,6,52.7,55.78,11.52
2023-06-25,6,53.11,56.6,10.29
2023-06-26,6,53.11,56.6,10.29
2023-06-27,6,53.11,56.6,10.29
2023-06-28,5,53.09,56.59,10.32
2023-06-29,5,53.97,55.93,10.1
2023-06-30,5,53.97,55.93,10.1
2023-07-01,5,53.97,55.93,10.1
2023-07-02,5,53.97,55.93,10.1
2023-07-03,5,53.97,55.93,10.1
2023-07-04,5,53.97,55.93,10.1
2023-07-05,6,55.17,54.8,10.03
2023-07-06,6,55.17,54.8,10.03
2023-07-07,6,55.17,54.8,10.03
2023-07-08,6,55.17,54.8,10.03
2023-07-09,7,54.84,55.15,10.0
2023-07-10,7,54.84,55.15,10.0
2023-07-11,7,54.84,55.15,10.0
2023-07-12,7,54.84,55.15,10.0
2023-07-13,7,53.76,55.75,10.49
2023-07-14,7,53.76,55.75,10.49
2023-07-15,7,53.76,55.75,10.49
2023-07-16,7,53.76,55.75,10.49
2023-07-17,7,53.76,55.75,10.49
2023-07-18,7,53.76,55.75,10.49
2023-07-19,7,53.76,55.75,10.49
2023-07-20,7,54.13,55.47,10.39
2023-07-21,7,54.13,55.47,10.39
2023-07-22,7,54.13,55.47,10.39
2023-07-23,7,53.9,55.76,10.35
2023-07-24,7,54.2,55.49,10.31
2023-07-25,7,53.63,56.05,10.32
2023-07-26,7,53.64,56.05,10.31
2023-07-27,7,53.56,56.31,10.13
2023-07-28,7,53.56,56.31,10.13
2023-07-29,7,53.56,56.31,10.13
2023-07-30,7,53.56,56.31,10.13
2023-07-31,7,53.56,56.31,10.13
2023-08-01,7,53.56,56.31,10.13
2023-08-02,7,53.56,56.31,10.13
2023-08-03,7,53.73,56.0,10.28
2023-08-04,7,53.43,56.32,10.25
2023-08-05,7,53.43,56.32,10.25
2023-08-06,7,53.43,56.32,10.25
2023-08-07,7,53.43,56.32,10.25
2023-08-08,7,53.43,56.32,10.25
2023-08-09,7,53.43,56.32,10.25
2023-08-10,7,53.6,56.3,10.1
2023-08-11,7,53.6,56.3,10.1
2023-08-12,7,53.6,56.3,10.1
2023-08-13,6,53.64,56.29,10.07
2023-08-14,6,53.64,56.29,10.07
2023-08-15,6,53.64,56.29,10.07
2023-08-16,6,53.64,56.29,10.07
2023-08-17,6,54.02,55.92,10.06
2023-08-18,6,54.02,55.92,10.06
2023-08-19,6,54.02,55.92,10.06
2023-08-20,6,54.02,55.92,10.06
2023-08-21,6,54.02,55.92,10.06
2023-08-22,6,54.02,55.92,10.06
2023-08-23,6,54.02,55.92,10.06
2023-08-24,6,54.02,55.92,10.06
2023-08-25,6,53.72,55.79,10.48
2023-08-26,6,53.72,55.79,10.48
2023-08-27,6,53.72,55.79,10.48
2023-08-28,6,53.72,55.79,10.48
2023-08-29,6,53.72,55.79,10.48
2023-08-30,6,53.72,55.79,10.48
2023-08-31,6,54.28,55.69,10.03
2023-09-01,6,54.28,55.69,10.03
2023-09-02,6,54.28,55.69,10.03
2023-09-03,6,54.28,55.69,10.03
2023-09-04,6,53.9,55.74,10.36
2023-09-05,6,53.9,55.74,10.36
2023-09-06,5,54.47,55.82,9.71
2023-09-07,5,54.34,55.62,10.03
2023-09-08,5,54.34,55.62,10.03
2023-09-09,5,54.34,55.62,10.03
2023-09-10,4,53.81,56.13,10.05
2023-09-11,4,53.81,56.13,10.05
2023-09-12,4,53.81,56.13,10.05
2023-09-13,4,53.71,56.12,10.17
2023-09-14,4,53.51,56.43,10.06
2023-09-15,4,53.51,56.43,10.06
2023-09-16,4,53.51,56.43,10.06
2023-09-17,4,53.51,56.43,10.06
2023-09-18,4,53.51,56.43,10.06
2023-09-19,4,53.51,56.43,10.06
2023-09-20,4,53.51,56.43,10.06
2023-09-21,4,54.25,55.79,9.96
2023-09-22,4,54.25,55.79,9.96
2023-09-23,4,54.25,55.79,9.96
2023-09-24,4,54.25,55.79,9.96
2023-09-25,4,54.25,55.79,9.96
2023-09-26,5,53.95,55.21,10.84
2023-09-27,5,53.95,55.21,10.84
2023-09-28,5,54.09,55.11,10.79
2023-09-29,5,54.09,55.11,10.79
2023-09-30,5,54.09,55.11,10.79
2023-10-01,5,54.09,55.11,10.79
2023-10-02,5,54.09,55.11,10.79
2023-10-03,5,54.09,55.11,10.79
2023-10-04,5,54.09,55.11,10.79
2023-10-05,5,54.35,54.92,10.73
2023-10-06,5,54.35,54.92,10.73
2023-10-07,5,54.35,54.92,10.73
2023-10-08,5,54.35,54.92,10.73
2023-10-09,5,54.35,54.92,10.73
2023-10-10,5,54.35,54.92,10.73
2023-10-11,5,54.35,54.92,10.73
2023-10-12,5,50.08,59.26,10.66
2023-10-13,5,50.08,59.26,10.66
2023-10-14,5,50.08,59.26,10.66
2023-10-15,5,50.08,59.26,10.66
2023-10-16,5,50.08,59.26,10.66
2023-10-17,5,50.08,59.26,10.66
2023-10-18,5,50.08,59.26,10.66
2023-10-19,5,49.51,60.32,10.17
2023-10-20,5,49.51,60.32,10.17
2023-10-21,5,49.51,60.32,10.17
2023-10-22,5,49.51,60.32,10.17
2023-10-23,5,49.51,60.32,10.17
2023-10-24,5,49.51,60.32,10.17
2023-10-25,5,49.51,60.32,10.17
2023-10-26,5,48.56,60.94,10.5
2023-10-27,5,48.56,60.94,10.5
2023-10-28,5,48.56,60.94,10.5
2023-10-29,5,48.56,60.94,10.5
2023-10-30,5,48.56,60.94,10.5
2023-10-31,5,48.56,60.94,10.5
2023-11-01,5,48.56,60.94,10.5
2023-11-02,5,47.02,62.57,10.41
2023-11-03,5,47.02,62.57,10.41
2023-11-04,5,47.02,62.57,10.41
2023-11-05,4,46.16,63.32,10.52
2023-11-06,4,46.16,63.32,10.52
2023-11-07,4,46.16,63.32,10.52
2023-11-08,4,46.16,63.32,10.52
2023-11-09,4,46.0,63.58,10.41
2023-12-11,3,45.19,65.15,9.66
2023-12-12,3,45.19,65.15,9.66
2023-12-13,3,45.19,65.15,9.66
2023-12-14,3,44.63,65.37,10.0
2023-12-15,3,44.63,65.37,10.0
2023-12-16,3,44.63,65.37,10.0
2023-12-17,3,44.63,65.37,10.0
2023-12-18,3,44.36,65.64,10.0
2023-12-19,3,44.36,65.64,10.0
2023-12-20,3,44.36,65.64,10.0
2023-12-21,4,47.92,61.81,10.27
2023-12-22,4,47.92,61.81,10.27
2023-12-23,4,47.92,61.81,10.27
2023-12-24,4,47.92,61.81,10.27
2023-12-25,4,47.92,61.81,10.27
2023-12-26,4,47.92,61.81,10.27
2023-12-27,4,47.92,61.81,10.27
2023-12-28,4,46.67,63.14,10.19
2023-12-29,4,46.67,63.14,10.19
2023-12-30,4,46.67,63.14,10.19
2023-12-31,4,46.67,63.14,10.19
2024-01-01,4,46.67,63.14,10.19
2024-01-02,4,46.67,63.14,10.19
2024-01-03,4,46.67,63.14,10.19
2024-01-04,4,47.09,62.73,10.17
2024-01-05,4,47.09,62.73,10.17
2024-01-06,4,48.63,61.68,9.68
2024-01-07,5,48.74,61.48,9.78
2024-01-08,5,48.74,61.48,9.78
2024-01-09,5,48.74,61.48,9.78
2024-01-10,5,48.74,61.48,9.78
2024-01-11,5,48.29,61.88,9.83
2024-01-12,5,48.29,61.88,9.83
2024-01-13,5,48.29,61.88,9.83
2024-01-14,5,48.88,61.59,9.53
2024-01-15,5,48.88,61.59,9.53
2024-01-16,5,48.88,61.59,9.53
2024-01-17,5,48.88,61.59,9.53
2024-01-18,5,48.5,61.93,9.57
2024-01-19,5,48.5,61.93,9.57
2024-01-20,5,48.5,61.93,9.57
2024-01-21,5,48.06,62.28,9.66
2024-01-22,5,48.06,62.28,9.66
2024-01-23,5,48.06,62.28,9.66
2024-01-24,5,48.06,62.28,9.66
2024-01-25,5,47.73,62.58,9.69
2024-01-26,5,47.73,62.58,9.69
2024-01-27,5,47.73,62.58,9.69
2024-01-28,5,47.73,62.58,9.69
2024-01-29,5,47.73,62.58,9.69
2024-01-30,5,47.48,62.77,9.75
2024-01-31,5,47.79,62.45,9.76
2024-02-01,5,47.79,62.45,9.76
2024-02-02,5,47.79,62.45,9.76
2024-02-03,5,47.79,62.45,9.76
2024-02-04,5,47.79,62.45,9.76
2024-02-05,5,47.79,62.45,9.76
2024-02-06,5,47.79,62.45,9.76
2024-02-07,5,47.79,62.45,9.76
2024-02-08,5,48.3,61.91,9.79
2024-02-09,5,48.3,61.91,9.79
2024-02-10,5,48.3,61.91,9.79
2024-02-11,5,47.74,63.1,9.17
2024-02-12,5,47.74,63.1,9.17
2024-02-13,5,50.0,60.57,9.43
2024-02-14,5,50.0,60.57,9.43
2024-02-15,5,48.86,61.67,9.47
2024-02-16,5,48.86,61.67,9.47
2024-02-17,5,48.86,61.67,9.47
2024-02-18,5,48.86,61.67,9.47
2024-02-19,5,48.86,61.67,9.47
2024-02-20,5,48.86,61.67,9.47
2024-02-21,4,48.85,61.7,9.45
2024-02-22,4,48.38,62.45,9.17
2024-02-23,4,48.38,62.45,9.17
2024-02-24,4,48.38,62.45,9.17
2024-02-25,4,48.38,62.45,9.17
2024-02-26,4,48.38,62.45,9.17
2024-02-27,4,49.54,61.5,8.96
2024-02-28,4,49.54,61.5,8.96
2024-02-29,4,48.62,62.41,8.97
2024-03-01,4,48.62,62.41,8.97
2024-03-02,4,48.62,62.41,8.97
2024-03-03,4,48.07,62.81,9.11
2024-03-04,4,48.07,62.81,9.11
2024-03-05,4,48.07,62.81,9.11
2024-03-06,4,48.07,62.81,9.11
2024-03-07,4,48.91,61.99,9.1
2024-03-08,4,48.91,61.99,9.1
2024-03-09,4,48.91,61.99,9.1
2024-03-10,4,48.91,61.99,9.1
2024-03-11,4,48.91,61.99,9.1
2024-03-12,4,48.23,62.43,9.34
2024-03-13,5,52.32,58.3,9.38
2024-03-14,5,52.77,57.87,9.36
2024-03-15,5,52.77,57.87,9.36
2024-03-16,5,52.77,57.87,9.36
2024-03-17,5,52.77,57.87,9.36
2024-03-18,5,52.77,57.87,9.36
2024-03-19,5,52.77,57.87,9.36
2024-03-20,5,52.77,57.87,9.36
2024-03-21,5,51.92,58.5,9.58
2024-03-22,5,51.92,58.5,9.58
2024-03-23,5,51.92,58.5,9.58
2024-03-24,5,51.92,58.5,9.58
2024-03-25,5,51.92,58.5,9.58
2024-03-26,5,51.92,58.5,9.58
2024-03-27,5,51.92,58.5,9.58
2024-03-28,5,52.18,58.2,9.62
2024-03-29,5,52.18,58.2,9.62
2024-03-30,5,52.18,58.2,9.62
2024-03-31,5,52.71,57.6,9.68
2024-04-01,5,52.71,57.6,9.68
2024-04-02,5,52.71,57.6,9.68
2024-04-03,5,52.17,58.43,9.39
2024-04-04,5,52.17,58.43,9.39
2024-04-05,5,52.17,58.43,9.39
2024-04-06,5,52.17,58.43,9.39
2024-04-07,5,51.82,58.53,9.65
2024-04-08,5,51.82,58.53,9.65
2024-04-09,5,51.82,58.53,9.65
2024-04-10,5,51.82,58.53,9.65
2024-04-11,5,51.59,58.56,9.85
2024-04-12,5,51.59,58.56,9.85
2024-04-13,5,51.59,58.56,9.85
2024-04-14,5,51.9,58.24,9.86
2024-04-15,5,51.9,58.24,9.86
2024-04-16,5,51.9,58.24,9.86
2024-04-17,5,51.9,58.24,9.86
2024-04-18,5,51.94,58.19,9.87
2024-04-19,5,51.94,58.19,9.87
2024-04-20,5,51.94,58.19,9.87
2024-04-21,6,51.76,58.51,9.73
2024-04-22,6,51.76,58.51,9.73
2024-04-23,6,51.76,58.51,9.73
2024-04-24,6,51.76,58.51,9.73
2024-04-25,6,51.76,58.51,9.73
2024-04-26,6,52.85,57.71,9.44
2024-04-27,5,52.75,57.8,9.45
2024-04-28,5,52.75,57.8,9.45
2024-04-29,5,52.75,57.8,9.45
2024-04-30,5,52.37,58.27,9.36
2024-05-01,5,52.37,58.27,9.36
2024-05-02,5,51.5,58.92,9.58
2024-05-03,5,51.5,58.92,9.58
2024-05-04,5,51.5,58.92,9.58
2024-05-05,5,51.5,58.92,9.58
2024-05-06,5,51.5,58.92,9.58
2024-05-07,5,52.22,57.76,10.02
2024-05-08,5,52.22,57.76,10.02
2024-05-09,5,52.97,57.01,10.02
2024-05-10,5,52.03,58.19,9.78
2024-05-11,5,52.03,58.19,9.78
2024-05-12,5,52.03,58.19,9.78
2024-05-13,5,52.03,58.19,9.78
2024-05-14,5,52.03,58.19,9.78
2024-05-15,5,52.03,58.19,9.78
2024-05-16,5,52.49,57.5,10.01
2024-05-17,5,52.49,57.5,10.01
2024-05-18,5,52.49,57.5,10.01
2024-05-19,5,52.49,57.5,10.01
2024-05-20,5,52.49,57.5,10.01
2024-05-21,5,52.49,57.5,10.01
2024-05-22,5,52.49,57.5,10.01
2024-05-23,5,51.43,58.53,10.04
2024-05-24,5,51.43,58.53,10.04
2024-05-25,5,51.43,58.53,10.04
2024-05-26,5,51.43,58.53,10.04
2024-05-27,5,51.43,58.53,10.04
2024-05-28,5,51.43,58.53,10.04
2024-05-29,5,51.82,58.15,10.03
2024-05-30,5,53.79,56.58,9.62
2024-05-31,5,53.79,56.58,9.62
2024-06-01,5,53.79,56.58,9.62
2024-06-02,5,53.26,56.88,9.86
2024-06-03,5,53.26,56.88,9.86
2024-06-04,5,53.26,56.88,9.86
2024-06-05,5,53.26,56.88,9.86
2024-06-06,5,52.7,57.24,10.06
2024-06-07,5,52.7,57.24,10.06
2024-06-08,5,52.7,57.24,10.06
2024-06-09,5,52.7,57.24,10.06
2024-06-10,6,53.03,56.93,10.04
2024-06-11,6,53.03,56.93,10.04
2024-06-12,6,53.03,56.93,10.04
2024-06-13,6,53.13,56.83,10.04
2024-06-14,6,53.13,56.83,10.04
2024-06-15,6,53.13,56.83,10.04
2024-06-16,6,53.13,56.83,10.04
2024-06-17,6,53.13,56.83,10.04
2024-06-18,6,53.13,56.83,10.04
2024-06-19,6,51.88,58.09,10.03
2024-06-20,6,52.09,57.88,10.03
2024-06-21,5,52.03,57.97,10.0
2024-06-22,5,52.03,57.97,10.0
2024-06-23,5,52.32,57.87,9.81
2024-06-24,5,51.0,59.17,9.83
2024-06-25,5,51.61,58.55,9.84
2024-06-26,5,51.61,58.55,9.84
2024-06-27,5,51.61,58.55,9.84
2024-06-28,5,50.97,59.17,9.86
2024-06-29,5,50.97,59.17,9.86
2024-06-30,5,50.97,59.17,9.86
2024-07-01,5,50.97,59.17,9.86
2024-07-02,5,50.97,59.17,9.86
2024-07-03,5,50.97,59.17,9.86
2024-07-04,5,51.47,58.66,9.88
2024-07-05,5,51.47,58.66,9.88
2024-07-06,5,51.47,58.66,9.88
2024-07-07,5,51.64,58.8,9.56
2024-07-08,5,51.64,58.8,9.56
2024-07-09,6,51.28,58.84,9.87
2024-07-10,6,51.28,58.84,9.87
2024-07-11,6,51.58,58.53,9.89
2024-07-12,6,51.58,58.53,9.89
2024-07-13,6,51.58,58.53,9.89
2024-07-14,6,51.58,58.53,9.89
2024-07-15,6,51.58,58.53,9.89
2024-07-16,6,51.58,58.53,9.89
2024-07-17,6,51.8,58.3,9.9
2024-07-18,6,51.8,58.3,9.9
2024-07-19,6,51.8,58.3,9.9
2024-07-20,6,51.8,58.3,9.9
2024-07-21,6,51.8,58.3,9.9
2024-07-22,6,51.8,58.3,9.9
2024-07-23,6,51.8,58.3,9.9
2024-07-24,6,51.8,58.3,9.9
2024-07-25,5,51.98,57.59,10.44
2024-07-26,5,52.64,56.98,10.37
2024-07-27,5,52.64,56.98,10.37
2024-07-28,5,52.64,56.98,10.37
2024-07-29,5,52.64,56.98,10.37
2024-07-30,5,52.64,56.98,10.37
2024-07-31,5,52.22,57.45,10.33
2024-08-01,5,52.22,57.45,10.33
2024-08-02,5,52.22,57.45,10.33
2024-08-03,5,52.22,57.45,10.33
2024-08-04,5,52.22,57.45,10.33
2024-08-05,5,52.22,57.45,10.33
2024-08-06,5,52.22,57.45,10.33
2024-08-07,5,52.22,57.45,10.33
2024-08-08,4,54.81,54.99,10.2
2024-08-09,4,54.81,54.99,10.2
2024-08-10,4,54.81,54.99,10.2
2024-08-11,4,54.81,54.99,10.2
2024-08-12,4,54.66,55.61,9.73
2024-08-13,4,54.66,55.61,9.73
2024-08-14,4,54.66,55.61,9.73
2024-08-15,4,55.1,55.13,9.76
2024-08-16,4,54.06,55.8,10.14
2024-08-17,4,54.06,55.8,10.14
2024-08-18,4,54.06,55.8,10.14
2024-08-19,4,54.06,55.8,10.14
2024-08-20,4,54.06,55.8,10.14
2024-08-21,4,54.06,55.8,10.14
2024-08-22,5,51.99,57.93,10.08
2024-08-23,4,52.06,57.86,10.08
2024-08-24,4,52.06,57.86,10.08
2024-08-25,4,52.06,57.86,10.08
2024-08-26,4,52.06,57.86,10.08
2024-08-27,4,51.99,57.71,10.3
2024-08-28,4,51.99,57.71,10.3
2024-08-29,4,52.9,56.85,10.25
2024-08-30,4,52.52,57.25,10.23
2024-08-31,4,52.52,57.25,10.23
2024-09-01,4,52.52,57.25,10.23
2024-09-02,4,52.52,57.25,10.23
2024-09-03,4,52.52,57.25,10.23
2024-09-04,5,52.15,57.73,10.13
2024-09-05,5,52.78,57.11,10.11
2024-09-06,5,52.78,57.11,10.11
2024-09-07,5,52.78,57.11,10.11
2024-09-08,5,52.78,57.11,10.11
2024-09-09,5,52.26,57.65,10.09
2024-09-10,5,52.26,57.65,10.09
2024-09-11,5,52.26,57.65,10.09
2024-09-12,5,52.52,57.68,9.8
2024-09-13,5,52.52,57.68,9.8
2024-09-14,5,52.52,57.68,9.8
2024-09-15,5,52.52,57.68,9.8
2024-09-16,5,52.46,57.59,9.95
2024-09-17,5,52.46,57.59,9.95
2024-09-18,5,52.46,57.59,9.95
2024-09-19,5,53.26,56.86,9.88
2024-09-20,5,53.26,56.86,9.88
2024-09-21,5,53.26,56.86,9.88
2024-09-22,5,53.26,56.86,9.88
2024-09-23,5,53.26,56.86,9.88
2024-09-24,5,53.26,56.86,9.88
2024-09-25,5,53.26,56.86,9.88
2024-09-26,5,54.3,55.57,10.13
2024-09-27,5,54.3,55.57,10.13
2024-09-28,5,54.3,55.57,10.13
2024-09-29,5,53.8,56.1,10.1
2024-09-30,5,54.04,55.87,10.09
2024-10-01,5,54.04,55.87,10.09
2024-10-02,5,54.04,55.87,10.09
2024-10-03,5,54.04,55.87,10.09
2024-10-04,5,54.04,55.87,10.09
2024-10-05,5,54.04,55.87,10.09
2024-10-06,5,54.04,55.87,10.09
2024-10-07,5,54.04,55.87,10.09
2024-10-08,5,54.04,55.87,10.09
2024-10-09,5,54.04,55.87,10.09
2024-10-10,5,53.25,56.67,10.08
2024-10-11,5,53.25,56.67,10.08
2024-10-12,5,53.25,56.67,10.08
2024-10-13,5,53.25,56.67,10.08
2024-10-14,5,53.25,56.67,10.08
2024-10-15,5,55.3,54.63,10.06
2024-10-16,5,55.3,54.63,10.06
2024-10-17,5,55.3,54.63,10.06
2024-10-18,5,54.47,55.07,10.45
2024-10-19,4,54.84,55.15,10.01
2024-10-20,4,54.84,55.15,10.01
2024-10-21,4,54.84,55.15,10.01
2024-10-22,4,54.84,55.15,10.01
2024-10-23,4,54.17,56.1,9.72
2024-10-24,4,54.17,56.1,9.72
2024-10-25,4,54.17,56.1,9.72
2024-10-26,4,54.17,56.1,9.72
2024-10-27,4,55.46,54.77,9.77
2024-10-28,4,54.86,55.32,9.83
2024-10-29,4,54.86,55.32,9.83
2024-10-30,4,54.86,55.32,9.83
2024-10-31,4,54.98,55.17,9.84
2024-11-01,4,54.98,55.17,9.84
2024-11-02,4,54.98,55.17,9.84
2024-11-03,4,54.98,55.17,9.84
2024-11-04,4,54.98,55.17,9.84
2024-11-05,4,54.98,55.17,9.84
2024-11-06,4,54.63,55.37,10.0
2024-11-07,4,54.63,55.37,10.0
2024-11-08,4,53.59,56.41,10.0
2024-11-09,4,53.59,56.41,10.0
2024-11-10,4,53.59,56.41,10.0
2024-11-11,4,53.59,56.41,10.0
2024-11-12,4,53.59,56.41,10.0
2024-11-13,4,53.59,56.41,10.0
2024-11-14,4,53.59,56.41,10.0
2024-11-15,4,52.78,57.22,10.0
2024-11-16,4,52.78,57.22,10.0
2024-11-17,4,52.78,57.22,10.0
2024-11-18,4,52.49,57.51,10.0
2024-11-19,4,53.85,56.15,10.0
2024-11-20,4,53.85,56.15,10.0
2024-11-21,4,54.0,56.0,10.0
2024-11-22,4,54.0,56.0,10.0
2024-11-23,4,54.0,56.0,10.0
2024-11-24,4,54.0,56.0,10.0
2024-11-25,4,54.0,56.0,10.0
2024-11-26,4,53.64,56.36,10.0
2024-11-27,4,53.64,56.36,10.0
2024-11-28,4,54.31,55.69,10.0
2024-11-29,4,54.18,55.82,10.0
2024-11-30,4,54.18,55.82,10.0
2024-12-01,4,54.18,55.82,10.0
2024-12-02,4,54.18,55.82,10.0
2024-12-03,4,54.18,55.82,10.0
2024-12-04,4,54.18,55.82,10.0
2024-12-05,4,53.48,56.52,10.0
2024-12-06,4,53.48,56.52,10.0
2024-12-07,4,53.48,56.52,10.0
2024-12-08,4,53.48,56.52,10.0
2024-12-09,4,53.48,56.52,10.0
2024-12-10,4,53.48,56.52,10.0
2024-12-11,4,54.72,55.63,9.66
2024-12-12,4,55.11,55.11,9.78
2024-12-13,5,53.95,56.18,9.87
2024-12-14,5,53.95,56.18,9.87
2024-12-15,5,53.95,56.18,9.87
2024-12-16,5,53.95,56.18,9.87
2024-12-17,5,53.95,56.18,9.87
2024-12-18,5,53.95,56.18,9.87
2024-12-19,5,53.35,56.78,9.88
2024-12-20,5,53.35,56.78,9.88
2024-12-21,5,53.35,56.78,9.88
2024-12-22,5,53.35,56.78,9.88
2024-12-23,5,53.35,56.78,9.88
2024-12-24,5,53.35,56.78,9.88
2024-12-25,5,52.97,57.13,9.9
2024-12-26,5,54.11,55.98,9.91
